date,location,actual_temperature,predicted_temperature,residual,absolute_error
2025-10-16,Can Tho,27.2,27.11099376431082,0.08900623568917965,0.08900623568917965
2025-10-17,Can Tho,27.01,26.81002879819312,0.199971201806882,0.199971201806882
2025-10-18,Can Tho,26.2,26.848789111310097,-0.6487891113100979,0.6487891113100979
2025-10-19,Can Tho,27.1,26.603721704190274,0.49627829580972715,0.49627829580972715
2025-10-20,Can Tho,27.43,27.028061245465214,0.4019387545347861,0.4019387545347861
2025-10-21,Can Tho,27.26,27.089632696266154,0.17036730373384756,0.17036730373384756
2025-10-22,Can Tho,26.42,27.13361436319235,-0.7136143631923488,0.7136143631923488
2025-10-23,Can Tho,26.92,26.728082121495067,0.1919178785049347,0.1919178785049347
2025-10-24,Can Tho,26.49,26.74357201548853,-0.25357201548853325,0.25357201548853325
2025-10-25,Can Tho,25.94,26.754817617649227,-0.8148176176492257,0.8148176176492257
2025-10-26,Can Tho,26.33,26.397611338261505,-0.06761133826150711,0.06761133826150711
2025-10-27,Can Tho,26.75,26.590565496572086,0.15943450342791365,0.15943450342791365
2025-10-28,Can Tho,25.84,26.526941009981268,-0.6869410099812683,0.6869410099812683
2025-10-29,Can Tho,25.86,26.100672567801777,-0.24067256780177715,0.24067256780177715
2025-10-30,Can Tho,26.37,26.23550887558163,0.1344911244183713,0.1344911244183713
2025-10-31,Can Tho,26.18,26.636970796684356,-0.4569707966843559,0.4569707966843559
2025-11-01,Can Tho,26.55,26.54226771495531,0.007732285044689036,0.007732285044689036
2025-11-02,Can Tho,25.82,26.624539001135,-0.804539001134998,0.804539001134998
2025-11-03,Can Tho,25.67,26.16307300238327,-0.49307300238326945,0.49307300238326945
2025-11-04,Can Tho,26.34,25.994855370488725,0.34514462951127456,0.34514462951127456
2025-11-05,Can Tho,26.64,26.479678500183113,0.16032149981688804,0.16032149981688804
2025-11-06,Can Tho,26.16,26.640863608889717,-0.4808636088897167,0.4808636088897167
2025-11-07,Can Tho,25.99,26.35835113972605,-0.3683511397260517,0.3683511397260517
2025-11-08,Can Tho,26.38,26.38478905578626,-0.004789055786261542,0.004789055786261542
2025-11-09,Can Tho,26.51,26.665950352520575,-0.15595035252057343,0.15595035252057343
2025-11-10,Can Tho,26.33,26.756219118869975,-0.42621911886997665,0.42621911886997665
2025-11-11,Can Tho,26.99,26.60347254669188,0.3865274533081191,0.3865274533081191
2025-11-12,Can Tho,26.02,26.838946448942508,-0.8189464489425085,0.8189464489425085
2025-11-13,Can Tho,26.4,26.651874827481166,-0.2518748274811671,0.2518748274811671
2025-11-14,Can Tho,26.82,26.62327222324544,0.19672777675456032,0.19672777675456032
2025-11-15,Can Tho,26.21,26.640959797220372,-0.43095979722037114,0.43095979722037114
2025-11-16,Can Tho,25.23,26.05022086977952,-0.8202208697795186,0.8202208697795186
2025-11-17,Can Tho,25.43,25.69988547837782,-0.2698854783778195,0.2698854783778195
2025-11-18,Can Tho,25.8,25.88594741770622,-0.08594741770621894,0.08594741770621894
2025-11-19,Can Tho,25.45,26.174648308689438,-0.7246483086894386,0.7246483086894386
2025-11-20,Can Tho,25.42,25.69141111389427,-0.271411113894267,0.271411113894267
2025-11-21,Can Tho,26.22,25.35253724101922,0.8674627589807784,0.8674627589807784
2025-11-22,Can Tho,25.43,25.86956718540575,-0.4395671854057497,0.4395671854057497
2025-11-23,Can Tho,25.38,25.460507301007834,-0.08050730100783454,0.08050730100783454
2025-11-24,Can Tho,26.62,25.676726779609286,0.943273220390715,0.943273220390715
2025-11-25,Can Tho,26.27,26.67054238713955,-0.40054238713955215,0.40054238713955215
2025-11-26,Can Tho,26.06,26.15665418308497,-0.09665418308497209,0.09665418308497209
2025-11-27,Can Tho,25.48,25.783877669725356,-0.303877669725356,0.303877669725356
2025-11-28,Can Tho,23.63,25.103980444438612,-1.473980444438613,1.473980444438613
2025-11-29,Can Tho,25.07,24.28595159271605,0.7840484072839509,0.7840484072839509
2025-11-30,Can Tho,26.22,25.589075935217174,0.6309240647828247,0.6309240647828247
2025-12-01,Can Tho,27.24,26.4523661449335,0.787633855066499,0.787633855066499
2025-12-02,Can Tho,27.05,26.984795828485254,0.06520417151474689,0.06520417151474689
2025-12-03,Can Tho,25.78,26.80753605264018,-1.0275360526401798,1.0275360526401798
2025-12-04,Can Tho,26.09,25.928784228953024,0.16121577104697593,0.16121577104697593
2025-12-05,Can Tho,26.42,26.249375005239855,0.17062499476014636,0.17062499476014636
2025-12-06,Can Tho,25.96,26.410898026450674,-0.45089802645067323,0.45089802645067323
2025-12-07,Can Tho,25.78,26.023812194610947,-0.24381219461094616,0.24381219461094616
2025-12-08,Can Tho,24.91,25.708483931360174,-0.7984839313601739,0.7984839313601739
2025-12-09,Can Tho,25.79,24.93616399977129,0.8538360002287106,0.8538360002287106
2025-12-10,Can Tho,25.32,25.929311068120473,-0.6093110681204728,0.6093110681204728
2025-12-11,Can Tho,25.99,25.739413812853808,0.2505861871461903,0.2505861871461903
2025-12-12,Can Tho,26.63,26.030409204716857,0.5995907952831416,0.5995907952831416
2025-12-13,Can Tho,26.51,26.36016141312119,0.14983858687881124,0.14983858687881124
2025-12-14,Can Tho,26.55,26.663109791006928,-0.1131097910069272,0.1131097910069272
2025-12-15,Can Tho,26.32,26.57678610529992,-0.25678610529991985,0.25678610529991985
2025-12-16,Can Tho,26.27,26.43603860217507,-0.16603860217507105,0.16603860217507105
2025-12-17,Can Tho,26.09,26.320525673623756,-0.23052567362375598,0.23052567362375598
2025-12-18,Can Tho,26.07,26.43075808301176,-0.3607580830117598,0.3607580830117598
2025-12-19,Can Tho,26.36,26.346444234433857,0.013555765566142242,0.013555765566142242
2025-12-20,Can Tho,26.24,26.45403394668241,-0.21403394668241305,0.21403394668241305
2025-12-21,Can Tho,26.55,26.525086303248507,0.024913696751493575,0.024913696751493575
2025-12-22,Can Tho,26.49,26.79853837763544,-0.30853837763544334,0.30853837763544334
2025-12-23,Can Tho,26.32,26.80996076958283,-0.4899607695828294,0.4899607695828294
2025-12-24,Can Tho,26.29,26.504201387090564,-0.21420138709056502,0.21420138709056502
2025-12-25,Can Tho,25.9,26.550096139452638,-0.6500961394526392,0.6500961394526392
2025-12-26,Can Tho,25.99,26.05247184731119,-0.06247184731119049,0.06247184731119049
2025-12-27,Can Tho,25.05,26.146729119622492,-1.0967291196224913,1.0967291196224913
2025-12-28,Can Tho,25.93,25.595758497295193,0.33424150270480624,0.33424150270480624
2025-12-29,Can Tho,25.81,25.912861888863212,-0.10286188886321312,0.10286188886321312
2025-12-30,Can Tho,25.1,25.684493011585513,-0.5844930115855114,0.5844930115855114
2025-12-31,Can Tho,25.15,25.450796893776165,-0.30079689377616603,0.30079689377616603
2026-01-01,Can Tho,25.08,25.5751452652658,-0.49514526526580127,0.49514526526580127
2026-01-02,Can Tho,24.85,25.506175820864296,-0.6561758208642949,0.6561758208642949
2026-01-03,Can Tho,24.21,24.928025022675527,-0.7180250226755263,0.7180250226755263
2026-01-04,Can Tho,24.98,24.636258578904755,0.3437414210952454,0.3437414210952454
2026-01-05,Can Tho,25.45,25.456981402741565,-0.006981402741566001,0.006981402741566001
2026-01-06,Can Tho,24.85,25.660060888898673,-0.810060888898672,0.810060888898672
2026-01-07,Can Tho,24.48,24.63660955136968,-0.15660955136968013,0.15660955136968013
2026-01-08,Can Tho,23.81,24.216360449243737,-0.4063604492437385,0.4063604492437385
2026-01-09,Can Tho,22.19,23.96132551448553,-1.7713255144855289,1.7713255144855289
2026-01-10,Can Tho,22.99,22.60569131231513,0.38430868768486803,0.38430868768486803
2026-01-11,Can Tho,24.22,23.434138615538657,0.7858613844613416,0.7858613844613416
2026-01-12,Can Tho,24.93,24.254130735457355,0.6758692645426443,0.6758692645426443
2026-01-13,Can Tho,24.96,24.785268840530378,0.1747311594696228,0.1747311594696228
2026-01-14,Can Tho,25.11,24.856374207932586,0.25362579206741387,0.25362579206741387
2026-01-15,Can Tho,25.53,25.63510260343415,-0.10510260343414757,0.10510260343414757
2026-01-16,Can Tho,25.21,25.75613825018936,-0.5461382501893581,0.5461382501893581
2026-01-17,Can Tho,25.15,25.673659004157606,-0.5236590041576079,0.5236590041576079
2026-01-18,Can Tho,24.99,25.663784316886243,-0.6737843168862447,0.6737843168862447
2026-01-19,Can Tho,24.91,25.49022584305615,-0.5802258430561515,0.5802258430561515
2026-01-20,Can Tho,25.0,25.31421628597923,-0.31421628597923146,0.31421628597923146
2026-01-21,Can Tho,25.01,25.218903892901054,-0.20890389290105205,0.20890389290105205
2026-01-22,Can Tho,26.13,25.039739964435718,1.090260035564281,1.090260035564281
2025-08-29,Da Nang,26.05,27.912332357220098,-1.8623323572200974,1.8623323572200974
2025-08-30,Da Nang,27.42,27.14614595177183,0.27385404822816994,0.27385404822816994
2025-08-31,Da Nang,26.93,27.59259874155171,-0.6625987415517116,0.6625987415517116
2025-09-01,Da Nang,26.97,27.223944719063173,-0.25394471906317406,0.25394471906317406
2025-09-02,Da Nang,27.6,27.318073818016774,0.28192618198322705,0.28192618198322705
2025-09-03,Da Nang,27.98,27.666239162547978,0.31376083745202266,0.31376083745202266
2025-09-04,Da Nang,27.61,27.926192447062746,-0.31619244706274685,0.31619244706274685
2025-09-05,Da Nang,28.17,27.686955035267022,0.4830449647329793,0.4830449647329793
2025-09-06,Da Nang,27.18,27.964249011591697,-0.7842490115916974,0.7842490115916974
2025-09-07,Da Nang,27.48,27.196762545920695,0.28323745407930545,0.28323745407930545
2025-09-08,Da Nang,28.45,27.4762218597326,0.9737781402673988,0.9737781402673988
2025-09-09,Da Nang,29.01,28.06467734135147,0.9453226586485322,0.9453226586485322
2025-09-10,Da Nang,28.15,28.61802853499441,-0.46802853499441,0.46802853499441
2025-09-11,Da Nang,28.14,27.96773644138541,0.17226355861459197,0.17226355861459197
2025-09-12,Da Nang,28.24,28.064853829768012,0.17514617023198653,0.17514617023198653
2025-09-13,Da Nang,28.16,28.088434283033838,0.07156571696616254,0.07156571696616254
2025-09-14,Da Nang,27.48,28.086569567535157,-0.606569567535157,0.606569567535157
2025-09-15,Da Nang,27.64,27.65759199062118,-0.017591990621180997,0.017591990621180997
2025-09-16,Da Nang,27.79,28.025102237535865,-0.235102237535866,0.235102237535866
2025-09-17,Da Nang,26.39,27.392024655194223,-1.002024655194223,1.002024655194223
2025-09-18,Da Nang,26.56,26.70796736158966,-0.14796736158966084,0.14796736158966084
2025-09-19,Da Nang,27.12,26.64570274068145,0.4742972593185506,0.4742972593185506
2025-09-20,Da Nang,27.55,27.04772202607851,0.5022779739214904,0.5022779739214904
2025-09-21,Da Nang,28.2,27.640930147641303,0.5590698523586966,0.5590698523586966
2025-09-22,Da Nang,27.61,27.638523530237887,-0.02852353023788723,0.02852353023788723
2025-09-23,Da Nang,28.21,27.654700015845265,0.5552999841547361,0.5552999841547361
2025-09-24,Da Nang,28.46,27.74604553494709,0.713954465052911,0.713954465052911
2025-09-25,Da Nang,28.13,27.777574550237347,0.3524254497626522,0.3524254497626522
2025-09-26,Da Nang,26.71,27.878141140346575,-1.1681411403465738,1.1681411403465738
2025-09-27,Da Nang,25.52,26.711665416723367,-1.1916654167233673,1.1916654167233673
2025-09-28,Da Nang,25.29,25.753158273360626,-0.46315827336062654,0.46315827336062654
2025-09-29,Da Nang,28.09,25.606985203375046,2.4830147966249534,2.4830147966249534
2025-09-30,Da Nang,27.4,27.844766463209986,-0.44476646320998725,0.44476646320998725
2025-10-01,Da Nang,27.27,27.565804468489027,-0.29580446848902753,0.29580446848902753
2025-10-02,Da Nang,27.54,27.51108831371243,0.028911686287568017,0.028911686287568017
2025-10-03,Da Nang,27.79,27.6427273984349,0.14727260156509914,0.14727260156509914
2025-10-04,Da Nang,27.04,27.66174108114108,-0.6217410811410815,0.6217410811410815
2025-10-05,Da Nang,28.3,26.859417816423825,1.4405821835761756,1.4405821835761756
2025-10-06,Da Nang,28.3,27.497885812218826,0.802114187781175,0.802114187781175
2025-10-07,Da Nang,27.78,27.50819285180505,0.2718071481949522,0.2718071481949522
2025-10-08,Da Nang,27.38,27.42907084432725,-0.049070844327250285,0.049070844327250285
2025-10-09,Da Nang,25.68,27.469559163172562,-1.7895591631725623,1.7895591631725623
2025-10-10,Da Nang,25.99,26.24797112639323,-0.25797112639323316,0.25797112639323316
2025-10-11,Da Nang,26.5,26.292519405948628,0.20748059405137198,0.20748059405137198
2025-10-12,Da Nang,26.2,26.706478532026587,-0.5064785320265877,0.5064785320265877
2025-10-13,Da Nang,26.72,26.551358114369144,0.16864188563085492,0.16864188563085492
2025-10-14,Da Nang,26.75,26.73103953023353,0.018960469766469146,0.018960469766469146
2025-10-15,Da Nang,26.67,26.807820930243153,-0.13782093024315145,0.13782093024315145
2025-10-16,Da Nang,25.7,26.77524605391521,-1.0752460539152118,1.0752460539152118
2025-10-17,Da Nang,25.61,26.167039433358536,-0.5570394333585362,0.5570394333585362
2025-10-18,Da Nang,24.53,26.119249675352425,-1.5892496753524235,1.5892496753524235
2025-10-19,Da Nang,25.76,25.18944872278736,0.5705512772126404,0.5705512772126404
2025-10-20,Da Nang,26.99,26.380336161818,0.6096638381819979,0.6096638381819979
2025-10-21,Da Nang,26.08,26.410129512741786,-0.33012951274178803,0.33012951274178803
2025-10-22,Da Nang,24.58,25.626400304786372,-1.0464003047863741,1.0464003047863741
2025-10-23,Da Nang,24.49,24.913241399197204,-0.42324139919720594,0.42324139919720594
2025-10-24,Da Nang,25.09,25.083276696704147,0.006723303295853356,0.006723303295853356
2025-10-25,Da Nang,25.25,25.334362628760122,-0.0843626287601218,0.0843626287601218
2025-10-26,Da Nang,24.96,25.48866616672801,-0.5286661667280086,0.5286661667280086
2025-10-27,Da Nang,25.08,25.017891733185117,0.062108266814881574,0.062108266814881574
2025-10-28,Da Nang,24.98,25.60026006388219,-0.6202600638821885,0.6202600638821885
2025-10-29,Da Nang,25.16,25.070104117271615,0.08989588272838489,0.08989588272838489
2025-10-30,Da Nang,25.96,25.423563435730934,0.5364365642690672,0.5364365642690672
2025-10-31,Da Nang,25.53,25.77962557276058,-0.2496255727605785,0.2496255727605785
2025-11-01,Da Nang,25.26,25.28887340992343,-0.028873409923427573,0.028873409923427573
2025-11-02,Da Nang,25.04,25.44728985014171,-0.40728985014171215,0.40728985014171215
2025-11-03,Da Nang,25.04,25.361940100030687,-0.3219401000306874,0.3219401000306874
2025-11-04,Da Nang,24.87,25.38517500510112,-0.5151750051011206,0.5151750051011206
2025-11-05,Da Nang,25.15,24.549175642298632,0.6008243577013666,0.6008243577013666
2025-11-06,Da Nang,25.59,25.574239803864874,0.015760196135126137,0.015760196135126137
2025-11-07,Da Nang,27.2,25.571185194388942,1.6288148056110572,1.6288148056110572
2025-11-08,Da Nang,26.53,26.68340034459006,-0.15340034459005736,0.15340034459005736
2025-11-09,Da Nang,26.56,26.601442277877354,-0.04144227787735488,0.04144227787735488
2025-11-10,Da Nang,26.41,26.581812154107332,-0.1718121541073323,0.1718121541073323
2025-11-11,Da Nang,26.5,26.432748588077786,0.06725141192221429,0.06725141192221429
2025-11-12,Da Nang,25.02,26.183189157914523,-1.1631891579145233,1.1631891579145233
2025-11-13,Da Nang,23.96,24.97119524079678,-1.0111952407967806,1.0111952407967806
2025-11-14,Da Nang,23.95,23.828869782390584,0.12113021760941578,0.12113021760941578
2025-11-15,Da Nang,23.61,24.17137517911588,-0.5613751791158812,0.5613751791158812
2025-11-16,Da Nang,24.76,23.939905580075674,0.8200944199243274,0.8200944199243274
2025-11-17,Da Nang,24.59,24.394035980030893,0.19596401996910728,0.19596401996910728
2025-11-18,Da Nang,24.76,24.491540303783758,0.26845969621624377,0.26845969621624377
2025-11-19,Da Nang,21.26,24.032269900445268,-2.7722699004452664,2.7722699004452664
2025-11-20,Da Nang,21.15,20.488316479644368,0.6616835203556306,0.6616835203556306
2025-11-21,Da Nang,21.59,20.648273956056848,0.9417260439431523,0.9417260439431523
2025-11-22,Da Nang,22.51,21.45253182488263,1.0574681751173713,1.0574681751173713
2025-11-23,Da Nang,22.85,22.274124377681154,0.575875622318847,0.575875622318847
2025-11-24,Da Nang,23.64,22.816549883580482,0.8234501164195187,0.8234501164195187
2025-11-25,Da Nang,22.83,23.696681191553107,-0.8666811915531092,0.8666811915531092
2025-11-26,Da Nang,22.73,22.61007037509877,0.11992962490123205,0.11992962490123205
2025-11-27,Da Nang,21.44,22.488160404958816,-1.0481604049588142,1.0481604049588142
2025-11-28,Da Nang,21.62,20.887451350101138,0.7325486498988631,0.7325486498988631
2025-11-29,Da Nang,22.38,21.454506285700017,0.9254937142999822,0.9254937142999822
2025-11-30,Da Nang,23.74,23.222319200635976,0.5176807993640224,0.5176807993640224
2025-12-01,Da Nang,24.19,24.47458422172598,-0.28458422172597864,0.28458422172597864
2025-12-02,Da Nang,24.95,24.56849763302056,0.38150236697943996,0.38150236697943996
2025-12-03,Da Nang,23.99,24.67344974647084,-0.683449746470842,0.683449746470842
2025-12-04,Da Nang,24.11,23.81098815634872,0.29901184365127875,0.29901184365127875
2025-12-05,Da Nang,23.69,23.846825196954313,-0.15682519695431196,0.15682519695431196
2025-12-06,Da Nang,22.71,23.876344349735227,-1.1663443497352262,1.1663443497352262
2025-12-07,Da Nang,23.02,22.849175978478428,0.17082402152157172,0.17082402152157172
2025-12-08,Da Nang,22.25,22.994268308864342,-0.744268308864342,0.744268308864342
2025-12-09,Da Nang,23.11,22.461859241771307,0.648140758228692,0.648140758228692
2025-12-10,Da Nang,22.61,23.022058404659074,-0.4120584046590743,0.4120584046590743
2025-12-11,Da Nang,24.21,22.8986189933351,1.3113810066649023,1.3113810066649023
2025-12-12,Da Nang,24.16,23.963891422425608,0.19610857757439248,0.19610857757439248
2025-12-13,Da Nang,24.15,24.011784872586553,0.13821512741344577,0.13821512741344577
2025-12-14,Da Nang,23.06,24.09218421197266,-1.0321842119726625,1.0321842119726625
2025-12-15,Da Nang,22.64,22.384273144963913,0.2557268550360874,0.2557268550360874
2025-12-16,Da Nang,23.33,22.96944412679641,0.3605558732035874,0.3605558732035874
2025-12-17,Da Nang,23.1,23.77316127538268,-0.6731612753826788,0.6731612753826788
2025-12-18,Da Nang,22.96,22.923141177939716,0.036858822060285235,0.036858822060285235
2025-12-19,Da Nang,22.96,22.979844049969643,-0.01984404996964173,0.01984404996964173
2025-12-20,Da Nang,23.36,23.314196295297844,0.04580370470215556,0.04580370470215556
2025-12-21,Da Nang,23.39,23.779081745704843,-0.3890817457048428,0.3890817457048428
2025-12-22,Da Nang,23.33,23.65057154774921,-0.3205715477492106,0.3205715477492106
2025-12-23,Da Nang,23.58,24.005892826976513,-0.425892826976515,0.425892826976515
2025-12-24,Da Nang,23.95,24.11873038136055,-0.1687303813605503,0.1687303813605503
2025-12-25,Da Nang,22.2,24.212406309580942,-2.0124063095809426,2.0124063095809426
2025-12-26,Da Nang,20.45,21.23299600289931,-0.7829960028993099,0.7829960028993099
2025-12-27,Da Nang,20.91,20.155556652922243,0.754443347077757,0.754443347077757
2025-12-28,Da Nang,21.61,21.505483993534416,0.1045160064655839,0.1045160064655839
2025-12-29,Da Nang,22.26,21.942761799385256,0.31723820061474584,0.31723820061474584
2025-12-30,Da Nang,22.17,22.56107767105443,-0.39107767105442903,0.39107767105442903
2025-12-31,Da Nang,22.02,22.717091194442816,-0.697091194442816,0.697091194442816
2026-01-01,Da Nang,22.34,22.565463022247364,-0.22546302224736436,0.22546302224736436
2026-01-02,Da Nang,22.4,22.467187986121633,-0.06718798612163468,0.06718798612163468
2026-01-03,Da Nang,21.24,21.47174160675539,-0.23174160675539213,0.23174160675539213
2026-01-04,Da Nang,21.93,21.010395588333235,0.9196044116667643,0.9196044116667643
2026-01-05,Da Nang,22.01,22.009125178724783,0.0008748212752180962,0.0008748212752180962
2026-01-06,Da Nang,21.15,22.173164614641905,-1.0231646146419067,1.0231646146419067
2026-01-07,Da Nang,18.82,20.707833749828605,-1.887833749828605,1.887833749828605
2026-01-08,Da Nang,19.08,18.87871039414832,0.20128960585167732,0.20128960585167732
2026-01-09,Da Nang,19.29,19.904167045446382,-0.6141670454463828,0.6141670454463828
2026-01-10,Da Nang,20.05,19.963823463774787,0.0861765362252136,0.0861765362252136
2026-01-11,Da Nang,19.79,20.354100606313615,-0.564100606313616,0.564100606313616
2026-01-12,Da Nang,20.67,20.066160899386556,0.6038391006134454,0.6038391006134454
2026-01-13,Da Nang,20.53,21.03675959542908,-0.5067595954290773,0.5067595954290773
2026-01-14,Da Nang,21.12,20.607051546835514,0.512948453164487,0.512948453164487
2026-01-15,Da Nang,21.66,21.606258267378035,0.053741732621965355,0.053741732621965355
2026-01-16,Da Nang,22.01,22.201632603238263,-0.19163260323826137,0.19163260323826137
2026-01-17,Da Nang,22.01,22.48987754325869,-0.4798775432586879,0.4798775432586879
2026-01-18,Da Nang,21.68,22.640437155461935,-0.9604371554619355,0.9604371554619355
2026-01-19,Da Nang,22.19,22.2753917293899,-0.08539172938989736,0.08539172938989736
2026-01-20,Da Nang,22.09,22.667796628234164,-0.5777966282341644,0.5777966282341644
2026-01-21,Da Nang,21.88,22.284130360356865,-0.40413036035686645,0.40413036035686645
2026-01-22,Da Nang,21.91,21.78308879360019,0.1269112063998108,0.1269112063998108
2025-08-29,Hai Phong,26.82,27.71413137916004,-0.89413137916004,0.89413137916004
2025-08-30,Hai Phong,26.89,26.92003815400972,-0.030038154009719875,0.030038154009719875
2025-08-31,Hai Phong,27.1,27.031303005567743,0.06869699443225841,0.06869699443225841
2025-09-01,Hai Phong,27.34,26.989735925920495,0.35026407407950444,0.35026407407950444
2025-09-02,Hai Phong,28.22,27.429966354102124,0.790033645897875,0.790033645897875
2025-09-03,Hai Phong,28.64,28.175466855366864,0.4645331446331369,0.4645331446331369
2025-09-04,Hai Phong,28.97,28.41189251287368,0.5581074871263176,0.5581074871263176
2025-09-05,Hai Phong,29.46,28.910864357301197,0.5491356426988041,0.5491356426988041
2025-09-06,Hai Phong,28.96,29.360607198757116,-0.4006071987571147,0.4006071987571147
2025-09-07,Hai Phong,29.62,28.97235535438418,0.64764464561582,0.64764464561582
2025-09-08,Hai Phong,30.31,29.24971242944148,1.0602875705585184,1.0602875705585184
2025-09-09,Hai Phong,28.65,30.06842573594877,-1.418425735948773,1.418425735948773
2025-09-10,Hai Phong,28.51,28.25861330472117,0.25138669527883195,0.25138669527883195
2025-09-11,Hai Phong,27.71,27.933811617560288,-0.2238116175602869,0.2238116175602869
2025-09-12,Hai Phong,28.21,27.869087946166328,0.34091205383367296,0.34091205383367296
2025-09-13,Hai Phong,28.56,28.197035058760903,0.3629649412390954,0.3629649412390954
2025-09-14,Hai Phong,27.77,28.51174604653947,-0.7417460465394718,0.7417460465394718
2025-09-15,Hai Phong,26.88,28.121647823667132,-1.241647823667133,1.241647823667133
2025-09-16,Hai Phong,28.18,27.10677338481198,1.0732266151880197,1.0732266151880197
2025-09-17,Hai Phong,26.68,28.258796319744132,-1.5787963197441321,1.5787963197441321
2025-09-18,Hai Phong,27.19,26.645464878280936,0.5445351217190648,0.5445351217190648
2025-09-19,Hai Phong,28.08,27.277202824324107,0.8027971756758916,0.8027971756758916
2025-09-20,Hai Phong,29.49,28.086343914622958,1.4036560853770403,1.4036560853770403
2025-09-21,Hai Phong,28.21,29.397691061149473,-1.1876910611494722,1.1876910611494722
2025-09-22,Hai Phong,26.4,27.64181521574829,-1.241815215748293,1.241815215748293
2025-09-23,Hai Phong,28.19,26.74754645897116,1.44245354102884,1.44245354102884
2025-09-24,Hai Phong,29.12,28.10900984426522,1.0109901557347811,1.0109901557347811
